Aflæsningsdato,Energi [kWh],Flow [m³],Afkøling,Timer [t],Effekt [kWh],Max flow [m³/t],Returløb,Temp. forskel [°K],Temperatur,Kommentar,Status,Info,Modtaget,Ændret
12/3/2021 3:56,34510,1135.9,,56488,0,0,22.88,17.42,40.3,,Godkendt,,44533.28154,
12/3/2021 3:55,34510,1135.9,,56488,0,0,22.88,17.42,40.3,,Godkendt,,44533.28154,
12/3/2021 3:54,34510,1135.9,,56488,0,0,22.88,17.42,40.3,,Godkendt,,44533.28154,
12/3/2021 3:53,34510,1135.9,,56488,0,0,22.88,17.42,40.3,,Godkendt,,44533.28154,
12/3/2021 3:52,34510,1135.9,,56488,0,0,22.88,17.42,40.3,,Godkendt,,44533.28154,
12/3/2021 3:51,34510,1135.9,,56488,0,0,22.88,17.42,40.3,,Godkendt,,44533.28154,
12/3/2021 3:50,34510,1135.9,,56488,0,0,22.88,17.42,40.3,,Godkendt,,44533.28154,
12/3/2021 3:49,34510,1135.9,,56488,0.4,0.02,22.88,17.42,40.3,,Godkendt,,44533.28154,
12/3/2021 3:48,34510,1135.9,,56488,1.4,0.07,22.69,17.05,39.74,,Godkendt,,44533.28154,
12/3/2021 3:47,34510,1135.9,,56488,1.8,0.1,22.69,17.05,39.74,,Godkendt,,44533.1427,
12/3/2021 3:46,34510,1135.9,,56488,1.8,0.1,22.69,17.05,39.74,,Godkendt,,44533.1427,
12/3/2021 3:45,34510,1135.9,,56488,1.4,0.07,22.69,17.05,39.74,,Godkendt,,44533.1427,
12/3/2021 3:44,34510,1135.9,,56488,1.8,0.1,22.69,17.05,39.74,,Godkendt,,44533.1427,
12/3/2021 3:43,34510,1135.9,,56488,1.4,0.07,22.69,17.05,39.74,,Godkendt,,44533.1427,
12/3/2021 3:42,34510,1135.9,,56488,1.4,0.07,22.69,17.05,39.74,,Godkendt,,44533.1427,
12/3/2021 3:41,34510,1135.9,,56488,1.4,0.07,22.69,17.05,39.74,,Godkendt,,44533.1427,
12/3/2021 3:40,34510,1135.9,,56488,1.4,0.07,22.69,17.05,39.74,,Godkendt,,44533.1427,
12/3/2021 3:39,34510,1135.9,,56488,1.4,0.07,22.69,17.05,39.74,,Godkendt,,44533.1427,
12/3/2021 3:38,34510,1135.9,,56488,2,0.07,21.6,24.34,45.94,,Godkendt,,44533.1427,
12/3/2021 3:37,34510,1135.9,,56488,2,0.07,21.6,24.34,45.94,,Godkendt,,44533.1427,
12/3/2021 3:36,34510,1135.9,,56488,2,0.07,21.6,24.34,45.94,,Godkendt,,44533.1427,
12/3/2021 3:35,34510,1135.9,,56488,2.6,0.1,21.6,24.34,45.94,,Godkendt,,44533.1427,
12/3/2021 3:34,34510,1135.9,,56488,3.3,0.12,21.6,24.34,45.94,,Godkendt,,44533.1427,
12/3/2021 3:33,34510,1135.9,,56488,4.6,0.17,21.6,24.34,45.94,,Godkendt,,44533.1427,
12/3/2021 3:32,34510,1135.9,,56488,4.6,0.17,21.6,24.34,45.94,,Godkendt,,44533.1427,
12/3/2021 3:31,34510,1135.9,,56488,4,0.14,21.6,24.34,45.94,,Godkendt,,44533.1427,
12/3/2021 3:30,34510,1135.9,,56488,4,0.14,21.6,24.34,45.94,,Godkendt,,44533.1427,
12/3/2021 3:29,34510,1135.9,,56488,4,0.14,21.6,24.34,45.94,,Godkendt,,44533.1427,
12/3/2021 3:28,34510,1135.9,86,56488,4.5,0.17,21.34,23.49,44.83,,Godkendt,,44533.1427,
12/3/2021 3:27,34500,1135.8,,56488,0,0.17,14.34,0.18,14.52,,Godkendt,,44533.1427,
12/3/2021 3:26,34500,1135.8,,56488,0,0.19,14.34,0.18,14.52,,Godkendt,,44533.1427,
12/3/2021 3:25,34500,1135.8,,56488,0,0.31,14.34,0.18,14.52,,Godkendt,,44533.1427,
12/3/2021 3:24,34500,1135.8,,56488,0.1,0.48,14.34,0.18,14.52,,Godkendt,,44533.1427,
12/3/2021 3:23,34500,1135.8,,56488,0,0.46,14.34,0.18,14.52,,Godkendt,,44533.12605,
12/3/2021 3:22,34500,1135.8,,56488,0,0,14.34,0.18,14.52,,Godkendt,,44533.12605,
12/3/2021 3:21,34500,1135.8,,56488,0,0,14.34,0.18,14.52,,Godkendt,,44533.12605,
12/3/2021 3:20,34500,1135.8,,56488,0,0,14.34,0.18,14.52,,Godkendt,,44533.12605,
12/3/2021 3:19,34500,1135.8,,56488,0,0,14.34,0.18,14.52,,Godkendt,,44533.12605,
12/3/2021 3:18,34500,1135.8,,56488,0,0,14.53,0.2,14.73,,Godkendt,,44533.12605,
12/3/2021 3:17,34500,1135.8,,56488,0,0,14.53,0.2,14.73,,Godkendt,,44533.12605,
12/3/2021 3:16,34500,1135.8,,56488,0,0,14.53,0.2,14.73,,Godkendt,,44533.12605,
12/3/2021 3:15,34500,1135.8,,56488,0,0,14.53,0.2,14.73,,Godkendt,,44533.12605,
12/3/2021 3:14,34500,1135.8,,56488,0,0,14.53,0.2,14.73,,Godkendt,,44533.12605,
12/3/2021 3:13,34500,1135.8,,56488,0,0,14.53,0.2,14.73,,Godkendt,,44533.12605,
12/3/2021 3:12,34500,1135.8,,56488,0,0,14.53,0.2,14.73,,Godkendt,,44533.12605,
12/3/2021 3:11,34500,1135.8,,56488,0,0,14.53,0.2,14.73,,Godkendt,,44533.12605,
12/3/2021 3:10,34500,1135.8,,56488,0,0,14.53,0.2,14.73,,Godkendt,,44533.12605,
12/3/2021 3:09,34500,1135.8,,56488,0,0,14.53,0.2,14.73,,Godkendt,,44533.12605,
12/3/2021 3:08,34500,1135.8,,56488,0,0,14.74,0.22,14.96,,Godkendt,,44533.12605,
12/3/2021 3:07,34500,1135.8,,56488,0,0,14.74,0.22,14.96,,Godkendt,,44533.12605,
12/3/2021 3:06,34500,1135.8,,56488,0,0,14.74,0.22,14.96,,Godkendt,,44533.12605,
12/3/2021 3:05,34500,1135.8,,56488,0,0,14.74,0.22,14.96,,Godkendt,,44533.12605,
12/3/2021 3:04,34500,1135.8,,56488,0,0,14.74,0.22,14.96,,Godkendt,,44533.12605,
12/3/2021 3:03,34500,1135.8,,56488,0,0,14.74,0.22,14.96,,Godkendt,,44533.12605,
12/3/2021 3:02,34500,1135.8,,56488,0,0,14.74,0.22,14.96,,Godkendt,,44533.12605,
12/3/2021 3:01,34500,1135.8,,56487,0,0,14.74,0.22,14.96,,Godkendt,,44533.12605,
12/3/2021 3:00,34500,1135.8,,56487,0,0,14.74,0.22,14.96,,Godkendt,,44533.12605,
12/3/2021 2:59,34500,1135.8,,56487,0,0,14.74,0.22,14.96,,Godkendt,,44533.12605,
12/3/2021 2:58,34500,1135.8,,56487,0,0,14.96,0.21,15.17,,Godkendt,,44533.12605,
12/3/2021 2:57,34500,1135.8,,56487,0,0,14.96,0.21,15.17,,Godkendt,,44533.12605,
12/3/2021 2:56,34500,1135.8,,56487,0,0,14.96,0.21,15.17,,Godkendt,,44533.12605,
12/3/2021 2:55,34500,1135.8,,56487,0,0,14.96,0.21,15.17,,Godkendt,,44533.12605,
12/3/2021 2:54,34500,1135.8,,56487,0,0,14.96,0.21,15.17,,Godkendt,,44533.12605,
12/3/2021 2:53,34500,1135.8,,56487,0,0,14.96,0.21,15.17,,Godkendt,,44533.12605,
12/3/2021 2:52,34500,1135.8,,56487,0,0,14.96,0.21,15.17,,Godkendt,,44533.12605,
12/3/2021 2:50,34500,1135.8,,56487,0,0,14.96,0.21,15.17,,Godkendt,,44533.12605,
12/3/2021 2:49,34500,1135.8,,56487,0,0,14.96,0.21,15.17,,Godkendt,,44533.12605,
12/3/2021 2:48,34500,1135.8,,56487,0,0,15.21,0.24,15.45,,Godkendt,,44533.12605,
12/3/2021 2:47,34500,1135.8,,56487,0,0,15.21,0.24,15.45,,Godkendt,,44533.12605,
12/3/2021 2:46,34500,1135.8,,56487,0,0,15.21,0.24,15.45,,Godkendt,,44533.12605,
12/3/2021 2:45,34500,1135.8,,56487,0,0,15.21,0.24,15.45,,Godkendt,,44533.12605,
12/3/2021 2:44,34500,1135.8,,56487,0,0,15.21,0.24,15.45,,Godkendt,,44533.12605,
12/3/2021 2:43,34500,1135.8,,56487,0,0,15.21,0.24,15.45,,Godkendt,,44533.12605,
12/3/2021 2:42,34500,1135.8,,56487,0,0,15.21,0.24,15.45,,Godkendt,,44533.12605,
12/3/2021 2:41,34500,1135.8,,56487,0,0,15.21,0.24,15.45,,Godkendt,,44533.12605,
12/3/2021 2:40,34500,1135.8,,56487,0,0,15.21,0.24,15.45,,Godkendt,,44533.12605,
12/3/2021 2:39,34500,1135.8,,56487,0,0,15.21,0.24,15.45,,Godkendt,,44533.12605,
12/3/2021 2:38,34500,1135.8,,56487,0,0,15.48,0.24,15.72,,Godkendt,,44533.12605,
12/3/2021 2:37,34500,1135.8,,56487,0,0,15.48,0.24,15.72,,Godkendt,,44533.12605,
12/3/2021 2:36,34500,1135.8,,56487,0,0,15.48,0.24,15.72,,Godkendt,,44533.12605,
12/3/2021 2:35,34500,1135.8,,56487,0,0,15.48,0.24,15.72,,Godkendt,,44533.12605,
12/3/2021 2:34,34500,1135.8,,56487,0,0,15.48,0.24,15.72,,Godkendt,,44533.12605,
12/3/2021 2:33,34500,1135.8,,56487,0,0,15.48,0.24,15.72,,Godkendt,,44533.12605,
12/3/2021 2:32,34500,1135.8,,56487,0,0,15.48,0.24,15.72,,Godkendt,,44533.12605,
12/3/2021 2:31,34500,1135.8,,56487,0,0,15.48,0.24,15.72,,Godkendt,,44533.12605,
12/3/2021 2:30,34500,1135.8,,56487,0,0,15.48,0.24,15.72,,Godkendt,,44533.12605,
12/3/2021 2:29,34500,1135.8,,56487,0,0,15.48,0.24,15.72,,Godkendt,,44533.12605,
12/3/2021 2:28,34500,1135.8,,56487,0,0,15.72,0.25,15.97,,Godkendt,,44533.12605,
12/3/2021 2:27,34500,1135.8,,56487,0,0,15.72,0.25,15.97,,Godkendt,,44533.12605,
12/3/2021 2:26,34500,1135.8,,56487,0,0,15.72,0.25,15.97,,Godkendt,,44533.12605,
12/3/2021 2:25,34500,1135.8,,56487,0,0,15.72,0.25,15.97,,Godkendt,,44533.12605,
12/3/2021 2:24,34500,1135.8,,56487,0,0,15.72,0.25,15.97,,Godkendt,,44533.12605,
12/3/2021 2:23,34500,1135.8,,56487,0,0,15.72,0.25,15.97,,Godkendt,,44533.12605,
12/3/2021 2:22,34500,1135.8,,56487,0,0,15.72,0.25,15.97,,Godkendt,,44533.12605,
12/3/2021 2:21,34500,1135.8,,56487,0,0,15.72,0.25,15.97,,Godkendt,,44533.12605,
12/3/2021 2:20,34500,1135.8,,56487,0,0,15.72,0.25,15.97,,Godkendt,,44533.12605,
12/3/2021 2:19,34500,1135.8,,56487,0,0,15.72,0.25,15.97,,Godkendt,,44533.12605,
12/3/2021 2:18,34500,1135.8,,56487,0,0,16.02,0.24,16.26,,Godkendt,,44533.12605,
12/3/2021 2:17,34500,1135.8,,56487,0,0,16.02,0.24,16.26,,Godkendt,,44533.12605,
12/3/2021 2:16,34500,1135.8,,56487,0,0,16.02,0.24,16.26,,Godkendt,,44533.12605,
12/3/2021 2:15,34500,1135.8,,56487,0,0,16.02,0.24,16.26,,Godkendt,,44533.12605,
12/3/2021 2:14,34500,1135.8,,56487,0,0,16.02,0.24,16.26,,Godkendt,,44533.12605,
12/3/2021 2:13,34500,1135.8,,56487,0,0,16.02,0.24,16.26,,Godkendt,,44533.12605,
12/3/2021 2:12,34500,1135.8,,56487,0,0,16.02,0.24,16.26,,Godkendt,,44533.12605,
12/3/2021 2:11,34500,1135.8,,56487,0,0,16.02,0.24,16.26,,Godkendt,,44533.12605,
12/3/2021 2:10,34500,1135.8,,56487,0,0,16.02,0.24,16.26,,Godkendt,,44533.12605,
12/3/2021 2:09,34500,1135.8,,56487,0,0,16.02,0.24,16.26,,Godkendt,,44533.12605,
12/3/2021 2:08,34500,1135.8,,56487,0,0,16.36,0.28,16.64,,Godkendt,,44533.12605,
12/3/2021 2:07,34500,1135.8,,56487,0,0,16.36,0.28,16.64,,Godkendt,,44533.12605,
12/3/2021 2:06,34500,1135.8,,56487,0,0,16.36,0.28,16.64,,Godkendt,,44533.12605,
12/3/2021 2:05,34500,1135.8,,56487,0,0,16.36,0.28,16.64,,Godkendt,,44533.12605,
12/3/2021 2:04,34500,1135.8,,56487,0,0,16.36,0.28,16.64,,Godkendt,,44533.12605,
12/3/2021 2:03,34500,1135.8,,56487,0,0,16.36,0.28,16.64,,Godkendt,,44533.0702,
12/3/2021 2:02,34500,1135.8,,56487,0,0,16.36,0.28,16.64,,Godkendt,,44533.0702,
12/3/2021 2:01,34500,1135.8,,56486,0,0,16.36,0.28,16.64,,Godkendt,,44533.0702,
12/3/2021 2:00,34500,1135.8,,56486,0,0,16.36,0.28,16.64,,Godkendt,,44533.0702,
12/3/2021 1:59,34500,1135.8,,56486,0,0,16.36,0.28,16.64,,Godkendt,,44533.0702,
12/3/2021 1:58,34500,1135.8,,56486,0,0,16.73,0.31,17.04,,Godkendt,,44533.0702,
12/3/2021 1:57,34500,1135.8,,56486,0,0,16.73,0.31,17.04,,Godkendt,,44533.0702,
12/3/2021 1:55,34500,1135.8,,56486,0,0,16.73,0.31,17.04,,Godkendt,,44533.0702,
12/3/2021 1:54,34500,1135.8,,56486,0,0,16.73,0.31,17.04,,Godkendt,,44533.0702,
12/3/2021 1:53,34500,1135.8,,56486,0,0,16.73,0.31,17.04,,Godkendt,,44533.0702,
12/3/2021 1:52,34500,1135.8,,56486,0,0,16.73,0.31,17.04,,Godkendt,,44533.0702,
12/3/2021 1:51,34500,1135.8,,56486,0,0,16.73,0.31,17.04,,Godkendt,,44533.0702,
12/3/2021 1:50,34500,1135.8,,56486,0,0,16.73,0.31,17.04,,Godkendt,,44533.0702,
12/3/2021 1:49,34500,1135.8,,56486,0,0,16.73,0.31,17.04,,Godkendt,,44533.0702,
12/3/2021 1:48,34500,1135.8,,56486,0,0,17.15,0.33,17.48,,Godkendt,,44533.0702,
12/3/2021 1:47,34500,1135.8,,56486,0,0,17.15,0.33,17.48,,Godkendt,,44533.0702,
12/3/2021 1:46,34500,1135.8,,56486,0,0,17.15,0.33,17.48,,Godkendt,,44533.0702,
12/3/2021 1:45,34500,1135.8,,56486,0,0,17.15,0.33,17.48,,Godkendt,,44533.0702,
12/3/2021 1:44,34500,1135.8,,56486,0,0,17.15,0.33,17.48,,Godkendt,,44533.0702,
12/3/2021 1:43,34500,1135.8,,56486,0,0,17.15,0.33,17.48,,Godkendt,,44533.0702,
12/3/2021 1:42,34500,1135.8,,56486,0,0,17.15,0.33,17.48,,Godkendt,,44533.0702,
12/3/2021 1:41,34500,1135.8,,56486,0,0,17.15,0.33,17.48,,Godkendt,,44533.0702,
12/3/2021 1:40,34500,1135.8,,56486,0,0,17.15,0.33,17.48,,Godkendt,,44533.0702,
12/3/2021 1:39,34500,1135.8,,56486,0,0,17.15,0.33,17.48,,Godkendt,,44533.0702,
12/3/2021 1:38,34500,1135.8,,56486,0,0,17.55,0.31,17.86,,Godkendt,,44533.0702,
12/3/2021 1:37,34500,1135.8,,56486,0,0,17.55,0.31,17.86,,Godkendt,,44533.0702,
12/3/2021 1:36,34500,1135.8,,56486,0,0,17.55,0.31,17.86,,Godkendt,,44533.0702,
12/3/2021 1:35,34500,1135.8,,56486,0,0,17.55,0.31,17.86,,Godkendt,,44533.0702,
12/3/2021 1:34,34500,1135.8,,56486,0,0,17.55,0.31,17.86,,Godkendt,,44533.0702,
12/3/2021 1:33,34500,1135.8,,56486,0,0,17.55,0.31,17.86,,Godkendt,,44533.0702,
12/3/2021 1:32,34500,1135.8,,56486,0,0,17.55,0.31,17.86,,Godkendt,,44533.0702,
12/3/2021 1:31,34500,1135.8,,56486,0,0,17.55,0.31,17.86,,Godkendt,,44533.0702,
12/3/2021 1:30,34500,1135.8,,56486,0,0,17.55,0.31,17.86,,Godkendt,,44533.0702,
12/3/2021 1:29,34500,1135.8,,56486,0,0,17.55,0.31,17.86,,Godkendt,,44533.0702,
12/3/2021 1:28,34500,1135.8,,56486,0,0,17.98,0.34,18.32,,Godkendt,,44533.0702,
12/3/2021 1:27,34500,1135.8,,56486,0,0,17.98,0.34,18.32,,Godkendt,,44533.0702,
12/3/2021 1:26,34500,1135.8,,56486,0,0,17.98,0.34,18.32,,Godkendt,,44533.0702,
12/3/2021 1:25,34500,1135.8,,56486,0,0,17.98,0.34,18.32,,Godkendt,,44533.0702,
12/3/2021 1:24,34500,1135.8,,56486,0,0,17.98,0.34,18.32,,Godkendt,,44533.0702,
12/3/2021 1:23,34500,1135.8,,56486,0,0,17.98,0.34,18.32,,Godkendt,,44533.0702,
12/3/2021 1:22,34500,1135.8,,56486,0,0,17.98,0.34,18.32,,Godkendt,,44533.0702,
12/3/2021 1:21,34500,1135.8,,56486,0,0,17.98,0.34,18.32,,Godkendt,,44533.0702,
12/3/2021 1:20,34500,1135.8,,56486,0,0,17.98,0.34,18.32,,Godkendt,,44533.0702,
12/3/2021 1:19,34500,1135.8,,56486,0,0,17.98,0.34,18.32,,Godkendt,,44533.0702,
12/3/2021 1:18,34500,1135.8,,56486,0,0,18.43,0.38,18.81,,Godkendt,,44533.0702,
12/3/2021 1:17,34500,1135.8,,56486,0,0,18.43,0.38,18.81,,Godkendt,,44533.0702,
12/3/2021 1:16,34500,1135.8,,56486,0,0,18.43,0.38,18.81,,Godkendt,,44533.0702,
12/3/2021 1:15,34500,1135.8,,56486,0,0,18.43,0.38,18.81,,Godkendt,,44533.0702,
12/3/2021 1:14,34500,1135.8,,56486,0,0,18.43,0.38,18.81,,Godkendt,,44533.0702,
12/3/2021 1:13,34500,1135.8,,56486,0,0,18.43,0.38,18.81,,Godkendt,,44533.0702,
12/3/2021 1:12,34500,1135.8,,56486,0,0,18.43,0.38,18.81,,Godkendt,,44533.0702,
12/3/2021 1:11,34500,1135.8,,56486,0,0,18.43,0.38,18.81,,Godkendt,,44533.0702,
12/3/2021 1:10,34500,1135.8,,56486,0,0,18.43,0.38,18.81,,Godkendt,,44533.0702,
12/3/2021 1:09,34500,1135.8,,56486,0,0,18.43,0.38,18.81,,Godkendt,,44533.0702,
12/3/2021 1:08,34500,1135.8,,56486,0,0,18.89,0.32,19.21,,Godkendt,,44533.0702,
12/3/2021 1:07,34500,1135.8,,56486,0,0,18.89,0.32,19.21,,Godkendt,,44533.0702,
12/3/2021 1:06,34500,1135.8,,56486,0,0,18.89,0.32,19.21,,Godkendt,,44533.0702,
12/3/2021 1:05,34500,1135.8,,56486,0,0,18.89,0.32,19.21,,Godkendt,,44533.0702,
12/3/2021 1:04,34500,1135.8,,56486,0,0,18.89,0.32,19.21,,Godkendt,,44533.0702,
12/3/2021 1:03,34500,1135.8,,56486,0,0,18.89,0.32,19.21,,Godkendt,,44533.0702,
12/3/2021 1:02,34500,1135.8,,56486,0,0,18.89,0.32,19.21,,Godkendt,,44533.0702,
12/3/2021 1:01,34500,1135.8,,56485,0,0,18.89,0.32,19.21,,Godkendt,,44533.0702,
12/3/2021 1:00,34500,1135.8,,56485,0,0,18.89,0.32,19.21,,Godkendt,,44533.0702,
12/3/2021 0:59,34500,1135.8,,56485,0,0,18.89,0.32,19.21,,Godkendt,,44533.0702,
12/3/2021 0:58,34500,1135.8,,56485,0,0,19.17,0.41,19.58,,Godkendt,,44533.0702,
12/3/2021 0:57,34500,1135.8,,56485,0,0,19.17,0.41,19.58,,Godkendt,,44533.0702,
12/3/2021 0:56,34500,1135.8,,56485,0,0,19.17,0.41,19.58,,Godkendt,,44533.0702,
12/3/2021 0:55,34500,1135.8,,56485,0,0,19.17,0.41,19.58,,Godkendt,,44533.0702,
12/3/2021 0:54,34500,1135.8,,56485,0,0,19.17,0.41,19.58,,Godkendt,,44533.0702,
12/3/2021 0:53,34500,1135.8,,56485,0,0,19.17,0.41,19.58,,Godkendt,,44533.0702,
12/3/2021 0:52,34500,1135.8,,56485,0,0,19.64,0.4,20.04,,Godkendt,,44533.0702,
12/3/2021 0:51,34500,1135.8,,56485,0,0,19.64,0.4,20.04,,Godkendt,,44533.0702,
12/3/2021 0:50,34500,1135.8,,56485,0,0,19.64,0.4,20.04,,Godkendt,,44533.0702,
12/3/2021 0:49,34500,1135.8,,56485,0,0,19.64,0.4,20.04,,Godkendt,,44533.0702,
12/3/2021 0:48,34500,1135.8,,56485,0,0,19.64,0.4,20.04,,Godkendt,,44533.0702,
12/3/2021 0:47,34500,1135.8,,56485,0,0,19.64,0.4,20.04,,Godkendt,,44533.0702,
12/3/2021 0:46,34500,1135.8,,56485,0,0,19.64,0.4,20.04,,Godkendt,,44533.0702,
12/3/2021 0:45,34500,1135.8,,56485,0,0,19.64,0.4,20.04,,Godkendt,,44533.0702,
12/3/2021 0:44,34500,1135.8,,56485,0,0,19.64,0.4,20.04,,Godkendt,,44533.0702,
12/3/2021 0:43,34500,1135.8,,56485,0,0,19.64,0.4,20.04,,Godkendt,,44533.0702,
12/3/2021 0:42,34500,1135.8,,56485,0,0,20.06,0.43,20.49,,Godkendt,,44533.0702,
12/3/2021 0:41,34500,1135.8,,56485,0,0,20.06,0.43,20.49,,Godkendt,,44533.0702,
12/3/2021 0:40,34500,1135.8,,56485,0,0,20.06,0.43,20.49,,Godkendt,,44533.0702,
12/3/2021 0:39,34500,1135.8,,56485,0,0,20.06,0.43,20.49,,Godkendt,,44533.0702,
12/3/2021 0:38,34500,1135.8,,56485,0,0,20.06,0.43,20.49,,Godkendt,,44533.0702,
12/3/2021 0:37,34500,1135.8,,56485,0,0,20.06,0.43,20.49,,Godkendt,,44533.0702,
12/3/2021 0:35,34500,1135.8,,56485,0,0,20.06,0.43,20.49,,Godkendt,,44533.0702,
12/3/2021 0:34,34500,1135.8,,56485,0,0,20.06,0.43,20.49,,Godkendt,,44533.0702,
12/3/2021 0:33,34500,1135.8,,56485,0,0,20.06,0.43,20.49,,Godkendt,,44533.0702,
12/3/2021 0:32,34500,1135.8,,56485,0,0,20.45,0.57,21.02,,Godkendt,,44533.0702,
12/3/2021 0:31,34500,1135.8,,56485,0,0,20.45,0.57,21.02,,Godkendt,,44533.0702,
12/3/2021 0:30,34500,1135.8,,56485,0,0,20.45,0.57,21.02,,Godkendt,,44533.0702,
12/3/2021 0:29,34500,1135.8,,56485,0,0,20.45,0.57,21.02,,Godkendt,,44533.0702,
12/3/2021 0:28,34500,1135.8,,56485,0,0,20.45,0.57,21.02,,Godkendt,,44533.0702,
12/3/2021 0:27,34500,1135.8,,56485,0,0,20.45,0.57,21.02,,Godkendt,,44533.0702,
12/3/2021 0:26,34500,1135.8,,56485,0,0,20.45,0.57,21.02,,Godkendt,,44533.0702,
12/3/2021 0:25,34500,1135.8,,56485,0,0,20.45,0.57,21.02,,Godkendt,,44533.0702,
12/3/2021 0:24,34500,1135.8,,56485,0,0,20.45,0.57,21.02,,Godkendt,,44533.0702,
12/3/2021 0:23,34500,1135.8,,56485,0,0,20.45,0.57,21.02,,Godkendt,,44533.0702,
12/3/2021 0:22,34500,1135.8,,56485,0,0,20.76,0.63,21.39,,Godkendt,,44533.0702,
12/3/2021 0:21,34500,1135.8,,56485,0,0,20.76,0.63,21.39,,Godkendt,,44533.0702,
12/3/2021 0:20,34500,1135.8,,56485,0,0,20.76,0.63,21.39,,Godkendt,,44533.0702,
12/3/2021 0:19,34500,1135.8,,56485,0,0,20.76,0.63,21.39,,Godkendt,,44533.0702,
12/3/2021 0:18,34500,1135.8,,56485,0,0,20.76,0.63,21.39,,Godkendt,,44533.0702,
12/3/2021 0:17,34500,1135.8,,56485,0,0,20.76,0.63,21.39,,Godkendt,,44533.0702,
12/3/2021 0:16,34500,1135.8,,56485,0,0,20.76,0.63,21.39,,Godkendt,,44533.0702,
12/3/2021 0:15,34500,1135.8,,56485,0,0,20.76,0.63,21.39,,Godkendt,,44533.0702,
12/3/2021 0:14,34500,1135.8,,56485,0,0,20.76,0.63,21.39,,Godkendt,,44533.0702,
12/3/2021 0:13,34500,1135.8,,56485,0,0,20.76,0.63,21.39,,Godkendt,,44533.0702,
12/3/2021 0:12,34500,1135.8,,56485,0,0,20.95,0.73,21.68,,Godkendt,,44533.0702,
12/3/2021 0:11,34500,1135.8,,56485,0,0,20.95,0.73,21.68,,Godkendt,,44533.0702,
12/3/2021 0:10,34500,1135.8,,56485,0,0,20.95,0.73,21.68,,Godkendt,,44533.0702,
12/3/2021 0:09,34500,1135.8,,56485,0,0,20.95,0.73,21.68,,Godkendt,,44533.0702,
12/3/2021 0:08,34500,1135.8,,56485,0,0,20.95,0.73,21.68,,Godkendt,,44533.0702,
12/3/2021 0:07,34500,1135.8,,56485,0,0,20.95,0.73,21.68,,Godkendt,,44533.0702,
12/3/2021 0:06,34500,1135.8,,56485,0,0,20.95,0.73,21.68,,Godkendt,,44533.0702,
12/3/2021 0:05,34500,1135.8,,56485,0,0,20.95,0.73,21.68,,Godkendt,,44533.0702,
12/3/2021 0:04,34500,1135.8,,56485,0,0,20.95,0.73,21.68,,Godkendt,,44533.0702,
12/3/2021 0:03,34500,1135.8,,56485,0,0,20.95,0.73,21.68,,Godkendt,,44533.0702,
12/3/2021 0:02,34500,1135.8,,56485,0,0,20.95,1.09,22.04,,Godkendt,,44533.0702,
12/3/2021 0:01,34500,1135.8,,56484,0,0,20.95,1.09,22.04,,Godkendt,,44533.0702,
12/3/2021 0:00,34500,1135.8,,56484,0,0,20.95,1.09,22.04,,Godkendt,,44533.0702,
12/2/2021 23:59,34500,1135.8,,56484,0,0,20.95,1.09,22.04,,Godkendt,,44533.0702,
12/2/2021 23:58,34500,1135.8,,56484,0,0,20.95,1.09,22.04,,Godkendt,,44533.0702,
12/2/2021 23:57,34500,1135.8,,56484,0,0,20.95,1.09,22.04,,Godkendt,,44533.0702,
12/2/2021 23:56,34500,1135.8,,56484,0,0,20.95,1.09,22.04,,Godkendt,,44533.0702,
12/2/2021 23:55,34500,1135.8,,56484,0,0,20.95,1.09,22.04,,Godkendt,,44533.0702,
12/2/2021 23:54,34500,1135.8,,56484,0,0,20.95,1.09,22.04,,Godkendt,,44533.0702,
12/2/2021 23:53,34500,1135.8,,56484,0,0,20.95,1.09,22.04,,Godkendt,,44533.0702,
12/2/2021 23:52,34500,1135.8,,56484,0,0,21.53,15.26,36.79,,Godkendt,,44533.0702,
12/2/2021 23:51,34500,1135.8,,56484,0,0,21.53,15.26,36.79,,Godkendt,,44533.0702,
12/2/2021 23:50,34500,1135.8,,56484,0,0,21.53,15.26,36.79,,Godkendt,,44533.0702,
12/2/2021 23:49,34500,1135.8,,56484,0,0,21.53,15.26,36.79,,Godkendt,,44533.0702,
12/2/2021 23:48,34500,1135.8,,56484,0,0,21.53,15.26,36.79,,Godkendt,,44533.0702,
12/2/2021 23:47,34500,1135.8,,56484,0,0,21.53,15.26,36.79,,Godkendt,,44533.0702,
12/2/2021 23:46,34500,1135.8,,56484,0,0,21.53,15.26,36.79,,Godkendt,,44533.0702,
12/2/2021 23:45,34500,1135.8,,56484,0,0,21.53,15.26,36.79,,Godkendt,,44533.0702,
12/2/2021 23:44,34500,1135.8,,56484,0.4,0.02,21.53,15.26,36.79,,Godkendt,,44533.0702,
12/2/2021 23:43,34500,1135.8,,56484,0.8,0.05,21.53,15.26,36.79,,Godkendt,,44533.0702,
12/2/2021 23:42,34500,1135.8,,56484,0.3,0.07,21.85,3.61,25.46,,Godkendt,,44533.0702,
12/2/2021 23:41,34500,1135.8,,56484,0.3,0.07,21.85,3.61,25.46,,Godkendt,,44533.0702,
12/2/2021 23:40,34500,1135.8,,56484,0.3,0.07,21.85,3.61,25.46,,Godkendt,,44533.0702,
12/2/2021 23:39,34500,1135.8,,56484,0.3,0.07,21.85,3.61,25.46,,Godkendt,,44533.0702,
