Aflaesningsdato,Energi [kWh],Flow [m3],Afkoeling,Timer [t],Effekt [kWh],Max flow [m3/t],Returloeb,Temp. forskel [K],Temperatur,Kommentar,Status,Info,Modtaget,Aendret
1/3/2022 10:19:00 AM,35080,1158.9,,57239,0,0,21.59,14.34,35.93,,Godkendt,,44564.44044,
1/3/2022 10:18:00 AM,35080,1158.9,,57239,0,0,21.59,14.34,35.93,,Godkendt,,44564.44044,
1/3/2022 10:17:00 AM,35080,1158.9,,57239,0,0,21.59,14.34,35.93,,Godkendt,,44564.44044,
1/3/2022 10:16:00 AM,35080,1158.9,,57239,0.3,0.02,21.59,14.34,35.93,,Godkendt,,44564.44044,
1/3/2022 10:15:00 AM,35080,1158.9,,57239,1.1,0.07,21.59,14.34,35.93,,Godkendt,,44564.44044,
1/3/2022 10:14:00 AM,35080,1158.9,,57239,0.1,0.07,21.36,2.38,23.74,,Godkendt,,44564.44044,
1/3/2022 10:13:00 AM,35080,1158.9,,57239,0.1,0.07,21.36,2.38,23.74,,Godkendt,,44564.44044,
1/3/2022 10:12:00 AM,35080,1158.9,,57239,0.1,0.07,21.36,2.38,23.74,,Godkendt,,44564.44044,
1/3/2022 10:11:00 AM,35080,1158.9,,57239,0,0,21.36,2.38,23.74,,Godkendt,,44564.44044,
1/3/2022 10:10:00 AM,35080,1158.9,,57239,0,0,21.36,2.38,23.74,,Godkendt,,44564.44044,
1/3/2022 10:09:00 AM,35080,1158.9,,57239,0,0,21.36,2.38,23.74,,Godkendt,,44564.44044,
1/3/2022 10:08:00 AM,35080,1158.9,,57239,0,0,21.36,2.38,23.74,,Godkendt,,44564.44044,
1/3/2022 10:07:00 AM,35080,1158.9,,57239,0,0,21.36,2.38,23.74,,Godkendt,,44564.44044,
1/3/2022 10:06:00 AM,35080,1158.9,,57239,0,0,21.36,2.38,23.74,,Godkendt,,44564.44044,
1/3/2022 10:05:00 AM,35080,1158.9,,57239,0,0,21.36,2.38,23.74,,Godkendt,,44564.44044,
1/3/2022 10:04:00 AM,35080,1158.9,,57239,0,0,21.65,15.06,36.71,,Godkendt,,44564.44044,
1/3/2022 10:03:00 AM,35080,1158.9,,57239,0,0,21.65,15.06,36.71,,Godkendt,,44564.44044,
1/3/2022 10:02:00 AM,35080,1158.9,,57239,0,0,21.65,15.06,36.71,,Godkendt,,44564.44044,
1/3/2022 10:01:00 AM,35080,1158.9,,57238,0,0,21.65,15.06,36.71,,Godkendt,,44564.44044,
1/3/2022 10:00:00 AM,35080,1158.9,,57238,0,0,21.65,15.06,36.71,,Godkendt,,44564.44044,
1/3/2022 9:59:00 AM,35080,1158.9,,57238,0,0,21.65,15.06,36.71,,Godkendt,,44564.44044,
1/3/2022 9:58:00 AM,35080,1158.9,,57238,0,0,21.65,15.06,36.71,,Godkendt,,44564.44044,
1/3/2022 9:57:00 AM,35080,1158.9,,57238,0,0,21.65,15.06,36.71,,Godkendt,,44564.44044,
1/3/2022 9:56:00 AM,35080,1158.9,,57238,0,0,21.65,15.06,36.71,,Godkendt,,44564.44044,
1/3/2022 9:55:00 AM,35080,1158.9,,57238,1.2,0.07,21.65,15.06,36.71,,Godkendt,,44564.44044,
1/3/2022 9:54:00 AM,35080,1158.9,,57238,0.2,0.07,21.82,2.67,24.49,,Godkendt,,44564.44044,
1/3/2022 9:53:00 AM,35080,1158.9,,57238,0.2,0.07,21.82,2.67,24.49,,Godkendt,,44564.44044,
1/3/2022 9:52:00 AM,35080,1158.9,,57238,0.2,0.07,21.82,2.67,24.49,,Godkendt,,44564.44044,
1/3/2022 9:51:00 AM,35080,1158.9,,57238,0,0,21.82,2.67,24.49,,Godkendt,,44564.44044,
1/3/2022 9:50:00 AM,35080,1158.9,,57238,0,0,21.82,2.67,24.49,,Godkendt,,44564.44044,
1/3/2022 9:49:00 AM,35080,1158.9,,57238,0,0,21.82,2.67,24.49,,Godkendt,,44564.44044,
1/3/2022 9:48:00 AM,35080,1158.9,,57238,0,0,21.82,2.67,24.49,,Godkendt,,44564.44044,
1/3/2022 9:47:00 AM,35080,1158.9,,57238,0,0,21.82,2.67,24.49,,Godkendt,,44564.44044,
1/3/2022 9:46:00 AM,35080,1158.9,,57238,0,0,21.82,2.67,24.49,,Godkendt,,44564.44044,
1/3/2022 9:45:00 AM,35080,1158.9,,57238,0,0,21.82,2.67,24.49,,Godkendt,,44564.44044,
1/3/2022 9:44:00 AM,35080,1158.9,,57238,0,0,21.34,1.5,22.84,,Godkendt,,44564.44044,
1/3/2022 9:43:00 AM,35080,1158.9,,57238,0,0,21.34,1.5,22.84,,Godkendt,,44564.44044,
1/3/2022 9:42:00 AM,35080,1158.9,,57238,0,0.05,21.34,1.5,22.84,,Godkendt,,44564.44044,
1/3/2022 9:41:00 AM,35080,1158.9,,57238,0.1,0.07,21.34,1.5,22.84,,Godkendt,,44564.44044,
1/3/2022 9:40:00 AM,35080,1158.9,,57238,0.1,0.07,21.34,1.5,22.84,,Godkendt,,44564.44044,
1/3/2022 9:39:00 AM,35080,1158.9,,57238,0.1,0.07,21.34,1.5,22.84,,Godkendt,,44564.44044,
1/3/2022 9:38:00 AM,35080,1158.9,,57238,0.1,0.07,21.34,1.5,22.84,,Godkendt,,44564.44044,
1/3/2022 9:37:00 AM,35080,1158.9,,57238,0,0,21.34,1.5,22.84,,Godkendt,,44564.44044,
1/3/2022 9:35:00 AM,35080,1158.9,,57238,0,0,21.34,1.5,22.84,,Godkendt,,44564.44044,
1/3/2022 9:34:00 AM,35080,1158.9,,57238,0,0,20.81,3.89,24.7,,Godkendt,,44564.44044,
1/3/2022 9:33:00 AM,35080,1158.9,,57238,0,0,20.81,3.89,24.7,,Godkendt,,44564.44044,
1/3/2022 9:32:00 AM,35080,1158.9,,57238,0,0,20.81,3.89,24.7,,Godkendt,,44564.44044,
1/3/2022 9:31:00 AM,35080,1158.9,,57238,0,0,20.81,3.89,24.7,,Godkendt,,44564.44044,
1/3/2022 9:30:00 AM,35080,1158.9,,57238,0.2,0.05,20.81,3.89,24.7,,Godkendt,,44564.44044,
1/3/2022 9:29:00 AM,35080,1158.9,,57238,0.3,0.07,20.81,3.89,24.7,,Godkendt,,44564.44044,
1/3/2022 9:28:00 AM,35080,1158.9,,57238,0.3,0.07,20.81,3.89,24.7,,Godkendt,,44564.44044,
1/3/2022 9:27:00 AM,35080,1158.9,,57238,0.4,0.1,20.81,3.89,24.7,,Godkendt,,44564.44044,
1/3/2022 9:26:00 AM,35080,1158.9,,57238,0.3,0.07,20.81,3.89,24.7,,Godkendt,,44564.44044,
1/3/2022 9:25:00 AM,35080,1158.9,,57238,0.1,0.02,20.81,3.89,24.7,,Godkendt,,44564.44044,
1/3/2022 9:24:00 AM,35080,1158.9,,57238,0,0,22.14,4.25,26.39,,Godkendt,,44564.44044,
1/3/2022 9:23:00 AM,35080,1158.9,,57238,0,0,22.14,4.25,26.39,,Godkendt,,44564.44044,
1/3/2022 9:22:00 AM,35080,1158.9,,57238,0,0,22.14,4.25,26.39,,Godkendt,,44564.44044,
1/3/2022 9:21:00 AM,35080,1158.9,,57238,0,0,22.14,4.25,26.39,,Godkendt,,44564.44044,
1/3/2022 9:20:00 AM,35080,1158.9,,57238,0,0,22.14,4.25,26.39,,Godkendt,,44564.44044,
1/3/2022 9:19:00 AM,35080,1158.9,,57238,0,0,22.14,4.25,26.39,,Godkendt,,44564.44044,
1/3/2022 9:18:00 AM,35080,1158.9,,57238,0,0,22.14,4.25,26.39,,Godkendt,,44564.44044,
1/3/2022 9:17:00 AM,35080,1158.9,,57238,0,0,22.14,4.25,26.39,,Godkendt,,44564.44044,
1/3/2022 9:16:00 AM,35080,1158.9,,57238,0,0,22.14,4.25,26.39,,Godkendt,,44564.44044,
1/3/2022 9:15:00 AM,35080,1158.9,,57238,0,0,22.14,4.25,26.39,,Godkendt,,44564.44044,
1/3/2022 9:14:00 AM,35080,1158.9,,57238,0,0,20.95,5.25,26.2,,Godkendt,,44564.44044,
1/3/2022 9:13:00 AM,35080,1158.9,,57238,0.2,0.05,20.95,5.25,26.2,,Godkendt,,44564.44044,
1/3/2022 9:12:00 AM,35080,1158.9,,57238,0.4,0.07,20.95,5.25,26.2,,Godkendt,,44564.44044,
1/3/2022 9:11:00 AM,35080,1158.9,,57238,0.4,0.07,20.95,5.25,26.2,,Godkendt,,44564.44044,
1/3/2022 9:10:00 AM,35080,1158.9,,57238,0.5,0.1,20.95,5.25,26.2,,Godkendt,,44564.44044,
1/3/2022 9:09:00 AM,35080,1158.9,,57238,0.5,0.1,20.95,5.25,26.2,,Godkendt,,44564.44044,
1/3/2022 9:08:00 AM,35080,1158.9,,57238,0,0,20.95,5.25,26.2,,Godkendt,,44564.44044,
1/3/2022 9:07:00 AM,35080,1158.9,,57238,0,0,20.95,5.25,26.2,,Godkendt,,44564.44044,
1/3/2022 9:06:00 AM,35080,1158.9,,57238,0,0,20.95,5.25,26.2,,Godkendt,,44564.44044,
1/3/2022 9:05:00 AM,35080,1158.9,,57238,0,0,20.95,5.25,26.2,,Godkendt,,44564.44044,
1/3/2022 9:04:00 AM,35080,1158.9,,57238,0,0,21.44,7.53,28.97,,Godkendt,,44564.44044,
1/3/2022 9:03:00 AM,35080,1158.9,,57238,0,0,21.44,7.53,28.97,,Godkendt,,44564.44044,
1/3/2022 9:02:00 AM,35080,1158.9,,57238,0,0,21.44,7.53,28.97,,Godkendt,,44564.44044,
1/3/2022 9:01:00 AM,35080,1158.9,,57237,0,0,21.44,7.53,28.97,,Godkendt,,44564.44044,
1/3/2022 9:00:00 AM,35080,1158.9,,57237,0,0,21.44,7.53,28.97,,Godkendt,,44564.44044,
1/3/2022 8:59:00 AM,35080,1158.9,,57237,0,0,21.44,7.53,28.97,,Godkendt,,44564.44044,
1/3/2022 8:58:00 AM,35080,1158.9,,57237,0,0,21.44,7.53,28.97,,Godkendt,,44564.44044,
1/3/2022 8:57:00 AM,35080,1158.9,,57237,0,0,21.44,7.53,28.97,,Godkendt,,44564.44044,
1/3/2022 8:56:00 AM,35080,1158.9,,57237,0,0,21.44,7.53,28.97,,Godkendt,,44564.44044,
1/3/2022 8:55:00 AM,35080,1158.9,,57237,0,0,21.44,7.53,28.97,,Godkendt,,44564.44044,
1/3/2022 8:54:00 AM,35080,1158.9,,57237,0,0,21.45,7.29,28.74,,Godkendt,,44564.44044,
1/3/2022 8:53:00 AM,35080,1158.9,,57237,0,0,21.45,7.29,28.74,,Godkendt,,44564.44044,
1/3/2022 8:52:00 AM,35080,1158.9,,57237,0,0,21.45,7.29,28.74,,Godkendt,,44564.44044,
1/3/2022 8:51:00 AM,35080,1158.9,,57237,0,0,21.45,7.29,28.74,,Godkendt,,44564.44044,
1/3/2022 8:50:00 AM,35080,1158.9,,57237,0,0,21.45,7.29,28.74,,Godkendt,,44564.44044,
1/3/2022 8:49:00 AM,35080,1158.9,,57237,0,0,21.45,7.29,28.74,,Godkendt,,44564.44044,
1/3/2022 8:48:00 AM,35080,1158.9,,57237,0,0,21.45,7.29,28.74,,Godkendt,,44564.35405,
1/3/2022 8:47:00 AM,35080,1158.9,,57237,0,0,21.45,7.29,28.74,,Godkendt,,44564.35405,
1/3/2022 8:46:00 AM,35080,1158.9,,57237,0,0,21.45,7.29,28.74,,Godkendt,,44564.35405,
1/3/2022 8:45:00 AM,35080,1158.9,,57237,0,0,21.45,7.29,28.74,,Godkendt,,44564.35405,
1/3/2022 8:44:00 AM,35080,1158.9,,57237,0,0,21.47,6.31,27.78,,Godkendt,,44564.35405,
1/3/2022 8:43:00 AM,35080,1158.9,,57237,0,0,21.47,6.31,27.78,,Godkendt,,44564.35405,
1/3/2022 8:42:00 AM,35080,1158.9,,57237,0,0,21.47,6.31,27.78,,Godkendt,,44564.35405,
1/3/2022 8:41:00 AM,35080,1158.9,,57237,0,0,21.47,6.31,27.78,,Godkendt,,44564.35405,
1/3/2022 8:40:00 AM,35080,1158.9,,57237,0,0,21.47,6.31,27.78,,Godkendt,,44564.35405,
1/3/2022 8:39:00 AM,35080,1158.9,,57237,0,0,21.47,6.31,27.78,,Godkendt,,44564.35405,
1/3/2022 8:38:00 AM,35080,1158.9,,57237,0,0,21.47,6.31,27.78,,Godkendt,,44564.35405,
1/3/2022 8:37:00 AM,35080,1158.9,,57237,0,0,21.47,6.31,27.78,,Godkendt,,44564.35405,
1/3/2022 8:35:00 AM,35080,1158.9,,57237,0,0,21.47,6.31,27.78,,Godkendt,,44564.35405,
1/3/2022 8:34:00 AM,35080,1158.9,,57237,0,0,21.48,2.84,24.32,,Godkendt,,44564.35405,
1/3/2022 8:33:00 AM,35080,1158.9,,57237,0,0,21.48,2.84,24.32,,Godkendt,,44564.35405,
1/3/2022 8:32:00 AM,35080,1158.9,,57237,0,0,21.48,2.84,24.32,,Godkendt,,44564.35405,
1/3/2022 8:31:00 AM,35080,1158.9,,57237,0,0,21.48,2.84,24.32,,Godkendt,,44564.35405,
1/3/2022 8:30:00 AM,35080,1158.9,,57237,0,0,21.48,2.84,24.32,,Godkendt,,44564.35405,
1/3/2022 8:29:00 AM,35080,1158.9,,57237,0,0,21.48,2.84,24.32,,Godkendt,,44564.35405,
1/3/2022 8:28:00 AM,35080,1158.9,,57237,0,0,21.48,2.84,24.32,,Godkendt,,44564.35405,
1/3/2022 8:27:00 AM,35080,1158.9,,57237,0,0,21.48,2.84,24.32,,Godkendt,,44564.35405,
1/3/2022 8:26:00 AM,35080,1158.9,,57237,0,0,21.48,2.84,24.32,,Godkendt,,44564.35405,
1/3/2022 8:25:00 AM,35080,1158.9,,57237,0,0,21.48,2.84,24.32,,Godkendt,,44564.35405,
1/3/2022 8:24:00 AM,35080,1158.9,,57237,0,0,22.64,17.44,40.08,,Godkendt,,44564.35405,
1/3/2022 8:23:00 AM,35080,1158.9,,57237,0,0,22.64,17.44,40.08,,Godkendt,,44564.35405,
1/3/2022 8:22:00 AM,35080,1158.9,,57237,0,0,22.64,17.44,40.08,,Godkendt,,44564.35405,
1/3/2022 8:21:00 AM,35080,1158.9,,57237,0,0,22.64,17.44,40.08,,Godkendt,,44564.33535,
1/3/2022 8:20:00 AM,35080,1158.9,,57237,0,0,22.64,17.44,40.08,,Godkendt,,44564.33535,
1/3/2022 8:19:00 AM,35080,1158.9,,57237,0,0,22.64,17.44,40.08,,Godkendt,,44564.33535,
1/3/2022 8:18:00 AM,35080,1158.9,,57237,0,0,22.64,17.44,40.08,,Godkendt,,44564.33535,
1/3/2022 8:17:00 AM,35080,1158.9,,57237,1.4,0.07,22.64,17.44,40.08,,Godkendt,,44564.33535,
1/3/2022 8:16:00 AM,35080,1158.9,,57237,1.4,0.07,22.64,17.44,40.08,,Godkendt,,44564.33535,
1/3/2022 8:15:00 AM,35080,1158.9,,57237,1.4,0.07,22.64,17.44,40.08,,Godkendt,,44564.33535,
1/3/2022 8:14:00 AM,35080,1158.9,,57237,1.3,0.07,22.67,15.67,38.34,,Godkendt,,44564.33535,
1/3/2022 8:13:00 AM,35080,1158.9,,57237,0.8,0.05,22.67,15.67,38.34,,Godkendt,,44564.33535,
1/3/2022 8:12:00 AM,35080,1158.9,,57237,1.3,0.07,22.67,15.67,38.34,,Godkendt,,44564.33535,
1/3/2022 8:11:00 AM,35080,1158.9,,57237,1.3,0.07,22.67,15.67,38.34,,Godkendt,,44564.33535,
1/3/2022 8:10:00 AM,35080,1158.9,,57237,1.3,0.07,22.67,15.67,38.34,,Godkendt,,44564.33535,
1/3/2022 8:09:00 AM,35080,1158.9,,57237,1.3,0.07,22.67,15.67,38.34,,Godkendt,,44564.33535,
1/3/2022 8:08:00 AM,35080,1158.9,,57237,1.3,0.07,22.67,15.67,38.34,,Godkendt,,44564.33535,
1/3/2022 8:07:00 AM,35080,1158.9,,57237,1.3,0.07,22.67,15.67,38.34,,Godkendt,,44564.33535,
1/3/2022 8:06:00 AM,35080,1158.9,,57237,0.8,0.05,22.67,15.67,38.34,,Godkendt,,44564.33535,
1/3/2022 8:05:00 AM,35080,1158.9,,57237,0.8,0.05,22.67,15.67,38.34,,Godkendt,,44564.33535,
1/3/2022 8:04:00 AM,35080,1158.9,,57237,1.1,0.05,22.84,20.25,43.09,,Godkendt,,44564.33535,
1/3/2022 8:03:00 AM,35080,1158.9,,57237,1.6,0.07,22.84,20.25,43.09,,Godkendt,,44564.33535,
1/3/2022 8:02:00 AM,35080,1158.9,,57237,1.6,0.07,22.84,20.25,43.09,,Godkendt,,44564.33535,
1/3/2022 8:01:00 AM,35080,1158.9,,57236,1.6,0.07,22.84,20.25,43.09,,Godkendt,,44564.33535,
1/3/2022 8:00:00 AM,35080,1158.9,,57236,2.2,0.1,22.84,20.25,43.09,,Godkendt,,44564.33535,
1/3/2022 7:59:00 AM,35080,1158.9,,57236,2.2,0.1,22.84,20.25,43.09,,Godkendt,,44564.33535,
1/3/2022 7:58:00 AM,35080,1158.9,,57236,2.2,0.1,22.84,20.25,43.09,,Godkendt,,44564.33535,
1/3/2022 7:57:00 AM,35080,1158.9,,57236,2.2,0.1,22.84,20.25,43.09,,Godkendt,,44564.33535,
1/3/2022 7:56:00 AM,35080,1158.9,,57236,2.2,0.1,22.84,20.25,43.09,,Godkendt,,44564.33535,
1/3/2022 7:55:00 AM,35080,1158.9,,57236,2.2,0.1,22.84,20.25,43.09,,Godkendt,,44564.33535,
1/3/2022 7:54:00 AM,35080,1158.9,,57236,2,0.1,22.84,18.95,41.79,,Godkendt,,44564.33535,
1/3/2022 7:53:00 AM,35080,1158.9,,57236,2,0.1,22.84,18.95,41.79,,Godkendt,,44564.33535,
1/3/2022 7:52:00 AM,35080,1158.9,86,57236,2.3,0.1,22.84,18.95,41.79,,Godkendt,,44564.33535,
1/3/2022 7:51:00 AM,35070,1158.8,,57236,2.3,0.1,22.73,21.14,43.87,,Godkendt,,44564.33535,
1/3/2022 7:50:00 AM,35070,1158.8,,57236,2.3,0.1,22.73,21.14,43.87,,Godkendt,,44564.33535,
1/3/2022 7:49:00 AM,35070,1158.8,,57236,2.9,0.12,22.73,21.14,43.87,,Godkendt,,44564.33535,
1/3/2022 7:48:00 AM,35070,1158.8,,57236,2.8,0.12,19.92,20.61,40.53,,Godkendt,,44564.33535,
1/3/2022 7:47:00 AM,35070,1158.8,,57236,2.8,0.12,19.92,20.61,40.53,,Godkendt,,44564.33535,
1/3/2022 7:45:00 AM,35070,1158.8,,57236,3.4,0.14,19.92,20.61,40.53,,Godkendt,,44564.33535,
1/3/2022 7:44:00 AM,35070,1158.8,,57236,2.8,0.12,19.92,20.61,40.53,,Godkendt,,44564.33535,
1/3/2022 7:43:00 AM,35070,1158.8,,57236,3.4,0.14,19.92,20.61,40.53,,Godkendt,,44564.33535,
1/3/2022 7:41:00 AM,35070,1158.8,,57236,3.4,0.14,19.92,20.61,40.53,,Godkendt,,44564.33535,
1/3/2022 7:40:00 AM,35070,1158.8,,57236,5.1,0.22,19.92,20.61,40.53,,Godkendt,,44564.33535,
1/3/2022 7:39:00 AM,35070,1158.8,,57236,7.9,0.34,19.92,20.61,40.53,,Godkendt,,44564.33535,
1/3/2022 7:38:00 AM,35070,1158.8,,57236,1.5,0.34,19.92,20.61,40.53,,Godkendt,,44564.33535,
1/3/2022 7:37:00 AM,35070,1158.8,,57236,1.2,0.26,20.1,4.03,24.13,,Godkendt,,44564.33535,
1/3/2022 7:35:00 AM,35070,1158.8,,57236,0,0,20.1,4.03,24.13,,Godkendt,,44564.33535,
1/3/2022 7:34:00 AM,35070,1158.8,,57236,0,0,20.1,4.03,24.13,,Godkendt,,44564.33535,
1/3/2022 7:33:00 AM,35070,1158.8,,57236,0,0,20.1,4.03,24.13,,Godkendt,,44564.33535,
1/3/2022 7:32:00 AM,35070,1158.8,,57236,0,0,20.1,4.03,24.13,,Godkendt,,44564.33535,
1/3/2022 7:31:00 AM,35070,1158.8,,57236,0,0,20.1,4.03,24.13,,Godkendt,,44564.33535,
1/3/2022 7:30:00 AM,35070,1158.8,,57236,0,0,20.1,4.03,24.13,,Godkendt,,44564.33535,
1/3/2022 7:29:00 AM,35070,1158.8,,57236,0,0,20.1,4.03,24.13,,Godkendt,,44564.33535,
1/3/2022 7:28:00 AM,35070,1158.8,,57236,0,0,20.06,3.95,24.01,,Godkendt,,44564.33535,
1/3/2022 7:27:00 AM,35070,1158.8,,57236,0,0,20.06,3.95,24.01,,Godkendt,,44564.33535,
1/3/2022 7:26:00 AM,35070,1158.8,,57236,0,0,20.06,3.95,24.01,,Godkendt,,44564.33535,
1/3/2022 7:25:00 AM,35070,1158.8,,57236,0,0,20.06,3.95,24.01,,Godkendt,,44564.33535,
1/3/2022 7:24:00 AM,35070,1158.8,,57236,0,0,20.06,3.95,24.01,,Godkendt,,44564.33535,
1/3/2022 7:23:00 AM,35070,1158.8,,57236,0,0,20.06,3.95,24.01,,Godkendt,,44564.33535,
1/3/2022 7:22:00 AM,35070,1158.8,,57236,0,0,20.06,3.95,24.01,,Godkendt,,44564.33535,
1/3/2022 7:21:00 AM,35070,1158.8,,57236,0,0,20.06,3.95,24.01,,Godkendt,,44564.33535,
1/3/2022 7:20:00 AM,35070,1158.8,,57236,0,0,20.06,3.95,24.01,,Godkendt,,44564.33535,
1/3/2022 7:19:00 AM,35070,1158.8,,57236,0,0,20.06,3.95,24.01,,Godkendt,,44564.33535,
1/3/2022 7:18:00 AM,35070,1158.8,,57236,0,0,20.02,4,24.02,,Godkendt,,44564.33535,
1/3/2022 7:16:00 AM,35070,1158.8,,57236,0,0,20.02,4,24.02,,Godkendt,,44564.33535,
1/3/2022 7:14:00 AM,35070,1158.8,,57236,0,0,20.02,4,24.02,,Godkendt,,44564.33535,
1/3/2022 7:13:00 AM,35070,1158.8,,57236,0,0,20.02,4,24.02,,Godkendt,,44564.33535,
1/3/2022 7:12:00 AM,35070,1158.8,,57236,0,0,20.02,4,24.02,,Godkendt,,44564.33535,
1/3/2022 7:11:00 AM,35070,1158.8,,57236,0,0,20.02,4,24.02,,Godkendt,,44564.33535,
1/3/2022 7:10:00 AM,35070,1158.8,,57236,0,0,20.02,4,24.02,,Godkendt,,44564.33535,
1/3/2022 7:09:00 AM,35070,1158.8,,57236,0,0,20.02,4,24.02,,Godkendt,,44564.33535,
1/3/2022 7:08:00 AM,35070,1158.8,,57236,0,0,19.97,4.12,24.09,,Godkendt,,44564.33535,
1/3/2022 7:07:00 AM,35070,1158.8,,57236,0,0,19.97,4.12,24.09,,Godkendt,,44564.33535,
1/3/2022 7:06:00 AM,35070,1158.8,,57236,0,0,19.97,4.12,24.09,,Godkendt,,44564.33535,
1/3/2022 7:05:00 AM,35070,1158.8,,57236,0,0,19.97,4.12,24.09,,Godkendt,,44564.33535,
1/3/2022 7:04:00 AM,35070,1158.8,,57236,0,0,19.97,4.12,24.09,,Godkendt,,44564.33535,
1/3/2022 7:03:00 AM,35070,1158.8,,57236,0,0,19.97,4.12,24.09,,Godkendt,,44564.33535,
1/3/2022 7:02:00 AM,35070,1158.8,,57236,0,0,19.97,4.12,24.09,,Godkendt,,44564.33535,
1/3/2022 7:01:00 AM,35070,1158.8,,57235,0,0,19.97,4.12,24.09,,Godkendt,,44564.33535,
1/3/2022 7:00:00 AM,35070,1158.8,,57235,0,0,19.97,4.12,24.09,,Godkendt,,44564.33535,
1/3/2022 6:59:00 AM,35070,1158.8,,57235,0,0,19.97,4.12,24.09,,Godkendt,,44564.33535,
1/3/2022 6:58:00 AM,35070,1158.8,,57235,0,0,19.93,4.02,23.95,,Godkendt,,44564.33535,
1/3/2022 6:57:00 AM,35070,1158.8,,57235,0,0,19.93,4.02,23.95,,Godkendt,,44564.33535,
1/3/2022 6:56:00 AM,35070,1158.8,,57235,0,0,19.93,4.02,23.95,,Godkendt,,44564.33535,
1/3/2022 6:55:00 AM,35070,1158.8,,57235,0,0,19.93,4.02,23.95,,Godkendt,,44564.33535,
1/3/2022 6:54:00 AM,35070,1158.8,,57235,0,0,19.93,4.02,23.95,,Godkendt,,44564.33535,
1/3/2022 6:53:00 AM,35070,1158.8,,57235,0,0,19.93,4.02,23.95,,Godkendt,,44564.33535,
1/3/2022 6:52:00 AM,35070,1158.8,,57235,0,0,19.93,4.02,23.95,,Godkendt,,44564.33535,
1/3/2022 6:51:00 AM,35070,1158.8,,57235,0,0,19.93,4.02,23.95,,Godkendt,,44564.33535,
1/3/2022 6:50:00 AM,35070,1158.8,,57235,0,0,19.93,4.02,23.95,,Godkendt,,44564.33535,
1/3/2022 6:49:00 AM,35070,1158.8,,57235,0,0,19.93,4.02,23.95,,Godkendt,,44564.33535,
1/3/2022 6:48:00 AM,35070,1158.8,,57235,0,0,19.89,4.23,24.12,,Godkendt,,44564.33535,
1/3/2022 6:47:00 AM,35070,1158.8,,57235,0,0,19.89,4.23,24.12,,Godkendt,,44564.33535,
1/3/2022 6:46:00 AM,35070,1158.8,,57235,0,0,19.89,4.23,24.12,,Godkendt,,44564.33535,
1/3/2022 6:45:00 AM,35070,1158.8,,57235,0,0,19.89,4.23,24.12,,Godkendt,,44564.33535,
1/3/2022 6:44:00 AM,35070,1158.8,,57235,0,0,19.89,4.23,24.12,,Godkendt,,44564.33535,
1/3/2022 6:43:00 AM,35070,1158.8,,57235,0,0,19.89,4.23,24.12,,Godkendt,,44564.33535,
1/3/2022 6:42:00 AM,35070,1158.8,,57235,0,0,19.89,4.23,24.12,,Godkendt,,44564.33535,
1/3/2022 6:40:00 AM,35070,1158.8,,57235,0,0,19.89,4.23,24.12,,Godkendt,,44564.33535,
1/3/2022 6:39:00 AM,35070,1158.8,,57235,0,0,19.89,4.23,24.12,,Godkendt,,44564.33535,
1/3/2022 6:38:00 AM,35070,1158.8,,57235,0,0,19.89,4.23,24.12,,Godkendt,,44564.33535,
1/3/2022 6:37:00 AM,35070,1158.8,,57235,0,0,19.84,4.22,24.06,,Godkendt,,44564.33535,
1/3/2022 6:35:00 AM,35070,1158.8,,57235,0,0,19.84,4.22,24.06,,Godkendt,,44564.33535,
1/3/2022 6:34:00 AM,35070,1158.8,,57235,0,0,19.84,4.22,24.06,,Godkendt,,44564.33535,
1/3/2022 6:33:00 AM,35070,1158.8,,57235,0,0,19.84,4.22,24.06,,Godkendt,,44564.33535,
1/3/2022 6:32:00 AM,35070,1158.8,,57235,0,0,19.84,4.22,24.06,,Godkendt,,44564.33535,
1/3/2022 6:31:00 AM,35070,1158.8,,57235,0,0,19.84,4.22,24.06,,Godkendt,,44564.33535,
1/3/2022 6:30:00 AM,35070,1158.8,,57235,0,0,19.84,4.22,24.06,,Godkendt,,44564.33535,
1/3/2022 6:29:00 AM,35070,1158.8,,57235,0,0,19.84,4.22,24.06,,Godkendt,,44564.33535,
1/3/2022 6:28:00 AM,35070,1158.8,,57235,0,0,19.79,4.42,24.21,,Godkendt,,44564.33535,
1/3/2022 6:27:00 AM,35070,1158.8,,57235,0,0,19.79,4.42,24.21,,Godkendt,,44564.33535,
1/3/2022 6:26:00 AM,35070,1158.8,,57235,0,0,19.79,4.42,24.21,,Godkendt,,44564.33535,
1/3/2022 6:25:00 AM,35070,1158.8,,57235,0,0,19.79,4.42,24.21,,Godkendt,,44564.33535,
1/3/2022 6:24:00 AM,35070,1158.8,,57235,0,0,19.79,4.42,24.21,,Godkendt,,44564.33535,
1/3/2022 6:23:00 AM,35070,1158.8,,57235,0,0,19.79,4.42,24.21,,Godkendt,,44564.33535,
1/3/2022 6:22:00 AM,35070,1158.8,,57235,0,0,19.79,4.42,24.21,,Godkendt,,44564.33535,
1/3/2022 6:21:00 AM,35070,1158.8,,57235,0,0,19.79,4.42,24.21,,Godkendt,,44564.33535,
1/3/2022 6:20:00 AM,35070,1158.8,,57235,0,0,19.79,4.42,24.21,,Godkendt,,44564.33535,
